date,px_wti,px_brent,px_natgas,px_rbo_gas,px_heating_oil,px_gold,px_silver,px_platinum,px_palladium,px_copper,px_corn,px_soy,px_wheat,px_soy_oil,px_soy_meal,px_sugar,px_coffee,px_cocoa,px_cotton,px_live_cattle
15/05/2015,59.68999862670898,66.56999969482422,3.0160000324249268,2.056799889,2.004800081253052,1225.5,17.545000076293945,1168,794.9500122070312,2.9489998817443848,365.5,953.25,511,33.06999969482422,303.29998779296875,12.890000343322754,137.1999969482422,3133,66.83999633789062,152.52499389648438
18/05/2015,59.43000030517578,66.26999664,3.009999990463257,2.041100025177002,1.986799955368042,1227.800048828125,17.711999893188477,1177.4000244140625,793,2.930000066757202,368,954.5,521.75,32.779998779296875,308,12.779999732971191,141.64999389648438,3140,64.91999816894531,151.5749969482422
19/05/2015,57.25999832,64.01999664,2.947999954223633,1.995000004768372,1.9292000532150269,1206.9000244140625,17.049999237060547,1149.800048828125,775.1500244140625,2.861500024795532,362,946.25,510.25,32.18000030517578,307.1000061035156,12.859999656677246,139.85000610351562,3145,64.34999847,151.97500610351562
20/05/2015,58.97999954223633,65.02999877929688,2.914999961853028,2.041100025177002,1.94599998,1208.9000244140625,17.091999053955078,1155.800048828125,776.8499755859375,2.8515000343322754,360,941.25,513,32.20000076293945,304.5,12.59000015258789,136,3125,64.15000153,151.35000610351562
21/05/2015,60.720001220703125,66.54000091552734,2.9489998817443848,2.082400084,1.9859000444412231,1204.4000244140625,17.111000061035156,1151.5,776.0999755859375,2.871000051498413,365,938.5,522,32.25,304.1000061035156,12.489999771118164,128.4499969482422,3163,63.72999954223633,152.375
22/05/2015,59.720001220703125,65.37000274658203,2.887000084,2.0539000034332275,1.9524999856948853,1204.300048828125,17.030000686645508,1147.9000244140625,784,2.8334999084472656,360,924.25,515.25,31.63999938964844,304.20001220703125,12.31000042,126.9499969482422,3153,63.29999923706055,152.125
25/05/2015,59.720001220703125,65.37000274658203,2.887000084,2.0539000034332275,1.9524999856948853,1204.300048828125,17.030000686645508,1147.9000244140625,784,2.8334999084472656,360,924.25,515.25,31.63999938964844,304.20001220703125,12.31000042,126.9499969482422,3153,63.29999923706055,152.125
26/05/2015,58.02999877929688,63.720001220703125,2.822000026702881,1.9982999563217163,1.9002000093460083,1187.199951171875,16.733999252319336,1123.4000244140625,780.4000244140625,2.853499889,355,922.5,493.5,32.13999938964844,301.8999938964844,12.079999923706056,124.0500030517578,3150,63.310001373291016,151.8000030517578
27/05/2015,57.50999832,62.060001373291016,2.815000057220459,1.9444999694824217,1.856600046157837,1185.9000244140625,16.63800048828125,1118.5,785,2.815999984741211,349.5,927,487.75,31.729999542236328,308.1000061035156,11.869999885559082,124.5,3134,63.04999923706055,152.47500610351562
28/05/2015,57.68000030517578,62.58000183105469,2.7060000896453857,1.985100030899048,1.8703999519348145,1188.0999755859375,16.652999877929688,1115.800048828125,784.7999877929688,2.7929999828338623,353.5,926,488.75,32.060001373291016,304.79998779296875,11.93999958,125.1500015258789,3118,64.33000183105469,153.5
29/05/2015,60.29999923706055,65.55999755859375,2.6419999599456787,2.0857999324798584,1.955299973487854,1189.4000244140625,16.68400001525879,1111,776.75,2.759500026702881,351.5,934,477,33.33000183105469,305.70001220703125,11.979999542236328,126.1500015258789,3085,64.34999847,152.3249969482422
01/06/2015,60.20000076293945,64.87999725341797,2.6489999294281006,2.042200088500977,1.9263999462127688,1188.300048828125,16.663999557495117,1103.699951171875,772.6500244140625,2.740999937057495,352.25,926,493.75,34.50999832,296.6000061035156,12.25,129.8000030517578,3053,63.75,153.14999389648438
02/06/2015,61.25999832,65.48999786376953,2.697999954223633,2.0648000240325928,1.945500016212464,1194.0999755859375,16.783000946044922,1112.300048828125,768.2000122070312,2.757999897003174,359,940.75,512.5,34.16999816894531,301.79998779296875,12.31999969482422,132.6999969482422,3112,63.59999847412109,153.3000030517578
03/06/2015,59.63999938964844,63.79999923706055,2.634000062942505,2.045300006866455,1.891800045967102,1184.699951171875,16.464000701904297,1103.5999755859375,757.7999877929688,2.750499963760376,359,935.25,510.75,34.72999954223633,302.70001220703125,12.050000190734863,134.3000030517578,3125,65.23999786376953,152.5
04/06/2015,58,62.02999877929688,2.625999927520752,1.980599999427796,1.8438999652862549,1174.9000244140625,16.089000701904297,1098.699951171875,755.0999755859375,2.7155001163482666,363.5,946.5,523.75,34.529998779296875,305.70001220703125,12.119999885559082,135.6999969482422,3115,65.12000274658203,153.22500610351562
05/06/2015,59.130001068115234,63.310001373291016,2.5899999141693115,2.0299999713897705,1.8696000576019287,1167.800048828125,15.970999717712402,1091.300048828125,750.4000244140625,2.7219998836517334,360.5,937.75,517,34.779998779296875,304.8999938964844,12.050000190734863,135.10000610351562,3116,64.01000213623047,152.8249969482422
08/06/2015,58.13999938964844,62.68999862670898,2.7049999237060547,2.007499933242798,1.854799986,1173.199951171875,15.951000213623049,1100.5,743.0999755859375,2.7160000801086426,365.25,944.25,528,34.099998474121094,309.5,12.15999984741211,136.5500030517578,3117,64.80000305175781,153.47500610351562
09/06/2015,60.13999938964844,64.87999725341797,2.845999956130981,2.0771000385284424,1.9178999662399288,1177.300048828125,15.949000358581545,1107.800048828125,739.4000244140625,2.740499973297119,365,951.5,532.25,33.93000030517578,316.5,12.06999969482422,137.35000610351562,3107,64.55000305175781,155.0749969482422
10/06/2015,61.43000030517578,65.69999694824219,2.8910000324249268,2.146399974822998,1.9458999633789065,1186.0999755859375,15.95199966430664,1114.699951171875,743,2.7715001106262207,357.25,949.5,513.5,33.869998931884766,314.3999938964844,12.010000228881836,136.4499969482422,3128,64.88999938964844,155.8000030517578
11/06/2015,60.77000045776367,65.11000061035156,2.825000047683716,2.138099908828736,1.9210000038146973,1179.9000244140625,15.95300006866455,1104.699951171875,742.5999755859375,2.693000078201294,356.5,940,504.25,33.290000915527344,313.3999938964844,11.640000343322754,132,3094,63.52999877929688,155.22500610351562
12/06/2015,59.959999084472656,63.869998931884766,2.75,2.1210999488830566,1.889199972,1178.800048828125,15.817999839782717,1096.300048828125,738.1500244140625,2.699500084,353,940,503.75,33.13999938964844,317.3999938964844,11.720000267028809,132.0500030517578,3140,64.06999969482422,152.4499969482422
15/06/2015,59.52000045776367,62.61000061035156,2.888999938964844,2.099100112915039,1.870300054550171,1185.300048828125,16.076000213623047,1088.300048828125,734.0999755859375,2.6589999198913574,348.25,937.75,489.25,32.689998626708984,313.20001220703125,11.460000038146973,127.8000030517578,3207,63.209999084472656,152.1750030517578
16/06/2015,59.970001220703125,62.630001068115234,2.8940000534057617,2.124500036239624,1.884899973869324,1180.5,15.958000183105469,1079.5,732.75,2.626499891281128,354,957.5,488.75,32.900001525878906,320.79998779296875,11.31000042,129.35000610351562,3234,64.43000030517578,152.0500030517578
17/06/2015,59.91999816894531,63.869998931884766,2.8550000190734863,2.1005001068115234,1.9098000526428225,1176.4000244140625,15.93999958,1072.4000244140625,720.2999877929688,2.622999906539917,359.25,969,491.25,32.849998474121094,323.70001220703125,11.350000381469728,126.6500015258789,3228,63.880001068115234,151.9499969482422
18/06/2015,60.45000076293945,64.26000213623047,2.7769999504089355,2.110100030899048,1.9151999950408936,1201.5,16.148000717163086,1082.5,718.5999755859375,2.628499984741211,358,977.75,488,32.25,326.6000061035156,11.25,128.6999969482422,3300,64.08000183105469,150.4250030517578
19/06/2015,59.61000061035156,63.02000045776367,2.815999984741211,2.0585999488830566,1.8668999671936035,1201.5,16.104000091552734,1086.5,707.3499755859375,2.5920000076293945,353.25,971.5,488.5,32.54999923706055,323.1000061035156,11.119999885559082,127.1500015258789,3270,63.31999969482422,151.89999389648438
22/06/2015,59.68000030517578,63.34000015258789,2.7330000400543213,2.0297000408172607,1.8694000244140625,1183.699951171875,16.136999130249023,1060.300048828125,695.4000244140625,2.588000059127808,360,989.5,501.25,32.91999816894531,333.6000061035156,11.479999542236328,130.35000610351562,3290,64.02999877929688,152.4499969482422
23/06/2015,61.00999832,64.44999694824219,2.7260000705718994,2.0766000747680664,1.9112000465393064,1176.199951171875,15.732000350952148,1067.199951171875,695.5499877929688,2.634000062942505,367.5,987.5,521.5,32.81999969482422,331.8999938964844,11.25,127.6999969482422,3262,63.58000183105469,152
24/06/2015,60.27000045776367,63.49000168,2.759000062942505,2.055500030517578,1.876099944114685,1172.5999755859375,15.847999572753906,1074.0999755859375,695.4500122070312,2.6465001106262207,366.5,981.75,518,33.27000045776367,328,11.510000228881836,133.3000030517578,3291,63.75999832,150.6750030517578
25/06/2015,59.70000076293945,63.20000076293945,2.8499999046325684,2.036799907684326,1.8623000383377075,1171.5,15.80500030517578,1084,679.1500244140625,2.6454999446868896,376.5,1000.25,532,33.36000061035156,336.70001220703125,11.520000457763672,133.35000610351562,3274,64.87999725341797,148.5
26/06/2015,59.630001068115234,63.25999832,2.7730000019073486,2.048500061035156,1.8628000020980835,1172.9000244140625,15.734999656677246,1080.699951171875,678,2.6449999809265137,385,1002,562.25,33.220001220703125,341.29998779296875,11.670000076293944,131.6999969482422,3328,67.16000366210938,148.39999389648438
29/06/2015,58.33000183105469,62.00999832,2.805000066757202,2.0302999019622803,1.8365999460220337,1178.5,15.663999557495115,1081.4000244140625,665.4500122070312,2.638499975204468,383.25,1002.5,580.5,33.04999923706055,341.8999938964844,11.81999969482422,130.8000030517578,3336,66.80000305175781,149.6750030517578
30/06/2015,59.470001220703125,63.59000015258789,2.8320000171661377,2.089600086212158,1.886600017547608,1171.5,15.550999641418455,1078.5999755859375,671.6500244140625,2.623500108718872,414,1056.25,614.75,33.560001373291016,359.5,12.279999732971191,130.64999389648438,3275,67.51000213623047,147.85000610351562
01/07/2015,56.959999084472656,62.00999832,2.782999992370605,2.006799936294556,1.8393000364303589,1169,15.552000045776367,1086.9000244140625,700.2000122070312,2.635499954223633,413.75,1044,587.5,33.00999832,359.79998779296875,12.43999958,125.0999984741211,3282,66.08999633789062,151.0749969482422
02/07/2015,56.93000030517578,62.06999969482422,2.822000026702881,2.0343000888824463,1.839900016784668,1163,15.536999702453612,1083.5999755859375,693.1500244140625,2.634500026702881,419.75,1045.25,585.75,33.36000061035156,357.3999938964844,12.300000190734863,125.5999984741211,3294,66.36000061035156,151.22500610351562
03/07/2015,56.93000030517578,62.06999969482422,2.822000026702881,2.0343000888824463,1.839900016784668,1163,15.536999702453612,1083.5999755859375,693.1500244140625,2.634500026702881,419.75,1045.25,585.75,33.36000061035156,357.3999938964844,12.300000190734863,125.5999984741211,3294,66.36000061035156,151.22500610351562
06/07/2015,52.52999877929688,56.540000915527344,2.756000042,1.923699975013733,1.708899974822998,1172.9000244140625,15.72599983215332,1065.9000244140625,675.1500244140625,2.5429999828338623,418.5,1033.75,588.5,32.63999938964844,354.3999938964844,12.479999542236328,123.3000030517578,3285,66.43000030517578,150.5
07/07/2015,52.33000183105469,56.84999847412109,2.7160000801086426,1.9493999481201167,1.711300015449524,1152.4000244140625,14.949999809265137,1041.0999755859375,651.4000244140625,2.450999975204468,415.75,1002,579.5,31.40999984741211,349.8999938964844,12.329999923706056,122.9000015258789,3257,65.52999877929688,151.0749969482422
08/07/2015,51.650001525878906,57.04999923706055,2.684999942779541,1.9989999532699585,1.7151999473571775,1163.300048828125,15.147000312805176,1036.0999755859375,652.5,2.503999948501587,416.25,1006.25,572.25,31.600000381469727,350.79998779296875,12.31000042,123.1500015258789,3254,64.58999633789062,149
09/07/2015,52.77999877929688,58.61000061035156,2.7260000705718994,2.045099973678589,1.7359999418258667,1159,15.345000267028809,1022.4000244140624,637,2.558000087738037,421.25,1037.75,572.25,32.27000045776367,364,11.899999618530272,122.75,3286,64.83000183105469,148.47500610351562
10/07/2015,52.74000168,58.72999954223633,2.7699999809265137,2.0164999961853027,1.739899993,1157.699951171875,15.468000411987305,1032.300048828125,649.3499755859375,2.5455000400543213,427.25,1043.5,581.5,32.310001373291016,366,12.40999984741211,122.9499969482422,3302,65.51000213623047,147.47500610351562
13/07/2015,52.20000076293945,57.84999847412109,2.864000082015991,1.9395999908447263,1.7187000513076782,1155.199951171875,15.435999870300291,1036,657.9500122070312,2.555500030517578,433.5,1045.25,586.75,32.650001525878906,368,12.56000042,126.5999984741211,3309,65.73000336,146.60000610351562
14/07/2015,53.040000915527344,58.50999832,2.8399999141693115,1.9306999444961548,1.7252999544143677,1153.300048828125,15.295000076293944,1027.9000244140625,656.0999755859375,2.5445001125335693,424,1039,583.5,32.31999969482422,374.7999877929688,12.640000343322754,129.85000610351562,3377,66.16999816894531,147.14999389648438
15/07/2015,51.40999984741211,57.04999923706055,2.9179999828338623,1.858899951,1.6692999601364136,1147.199951171875,15.027999877929688,1021.5999755859376,641.9000244140625,2.5304999351501465,429.5,1025,566.75,31.64999961853028,362.2000122070313,12.460000038146973,128,3356,65.31999969482422,147.02499389648438
16/07/2015,50.90999984741211,57.50999832,2.8540000915527344,1.8967000246047967,1.666200041770935,1143.800048828125,14.96399974822998,1012.0999755859376,630.9500122070312,2.531500101089477,430,1019,562.25,31.459999084472656,363.6000061035156,12.270000457763672,127.4499969482422,3358,65.30000305175781,146.5
17/07/2015,50.88999938964844,57.52000045776367,2.869999885559082,1.928599953651428,1.6641000509262085,1131.800048828125,14.81999969482422,1001,618,2.504499912261963,420.25,1014.75,554,31.780000686645508,361.1000061035156,11.960000038146973,127,3346,65.87000274658203,146.64999389648438
20/07/2015,50.150001525878906,56.650001525878906,2.822999954223633,1.930299997329712,1.658400058746338,1106.699951171875,14.744999885559082,990.2000122070312,611.0499877929688,2.483999967575073,405,1007.75,532.75,31.68000030517578,356,11.43999958,125.8499984741211,3353,65.84999847,146.75
21/07/2015,50.36000061035156,57.040000915527344,2.881999969482422,1.920899987220764,1.6784000396728516,1103.4000244140625,14.769000053405762,986,628.4500122070312,2.477499961853028,406.5,1018.75,524.75,31.93000030517578,359.8999938964844,11.420000076293944,123.8499984741211,3336,65.40000153,145.14999389648438
22/07/2015,49.18999862670898,56.130001068115234,2.8970000743865967,1.8675999641418457,1.6717000007629397,1091.4000244140625,14.71399974822998,981.5999755859376,625.75,2.431499958,402.75,1020.75,516.75,31.350000381469727,363.5,11.380000114440918,125.0500030517578,3277,65.63999938964844,144.5
23/07/2015,48.45000076293945,55.27000045776367,2.815999984741211,1.8521000146865845,1.6546000242233276,1094,14.68299961090088,982.7999877929688,616.8499755859375,2.385499954223633,403.25,1010,521.5,31.190000534057617,359,11.510000228881836,121.5500030517578,3241,65.91999816894531,143.35000610351562
24/07/2015,48.13999938964844,54.619998931884766,2.776000022888184,1.828199982643128,1.6302000284194946,1085.5999755859375,14.47700023651123,982.4000244140624,621.5999755859375,2.381500005722046,392.5,991.25,511.75,30.479999542236328,354.79998779296875,11.239999771118164,122.25,3181,65.83999633789062,143.02499389648438
