date,px_wti,px_brent,px_natgas,px_rbo_gas,px_heating_oil,px_gold,px_silver,px_platinum,px_palladium,px_copper,px_corn,px_soy,px_wheat,px_soy_oil,px_soy_meal,px_sugar,px_coffee,px_cocoa,px_cotton,px_oj,px_live_cattle,px_lean_hogs,px_aluminum,px_zinc,px_nickel,px_tin,px_lead,px_lumber,px_canola,px_rough_rice
03/04/2015,49.13999938964844,54.95000076293945,2.713000059127808,1.761299967765808,1.6825000047683716,1200.9000244140625,16.68600082397461,1153.800048828125,746,2.747999906539917,386.5,986,536.25,31.040000915527344,327.29998779296875,12.739999771118164,140.89999389648438,2768,63.68999862670898,124.8000030517578,163.02499389648438,63.17499923706055,,,,,,,,
06/04/2015,52.13999938964844,58.119998931884766,2.650000095367432,1.8424999713897705,1.764299988746643,1218.5999755859375,17.094999313354492,1179.9000244140625,768.5,2.7320001125335693,385,978.5,527.75,31.26000022888184,323,12.539999961853027,146.1999969482422,2800,65.33999633789062,119.75,162.4499969482422,63.25,,,,,,271.70001220703125,8.18999958,1082.5
07/04/2015,53.97999954223633,59.09999847412109,2.680000066757202,1.8609000444412231,1.7838000059127808,1210.5999755859375,16.825000762939453,1173.300048828125,768.7000122070312,2.7769999504089355,383,971,526,31.030000686645508,319.70001220703125,12.770000457763672,141.9499969482422,2785,66.41999816894531,118.6500015258789,163,62.57500076293945,,6.599999904632568,13.40999984741211,28.05500030517578,17.975000381469727,268.8999938964844,7.912020206451416,1068
08/04/2015,50.41999816894531,55.54999923706055,2.618999958,1.739199995994568,1.698099970817566,1203.0999755859375,16.440000534057617,1165.5,755.4000244140625,2.748500108718872,379.25,971.5,526.25,30.950000762939453,319.8999938964844,12.970000267028809,135.6999969482422,2807,66.73000336,119.4000015258789,161.5500030517578,62.29999923706055,,6.590000152587891,13.329999923706056,28.040000915527344,18.145000457763672,268.3999938964844,7.904900074005127,1057.5
09/04/2015,50.790000915527344,56.56999969482422,2.5280001163482666,1.7591999769210815,1.7267999649047852,1193.5999755859375,16.163999557495117,1156.4000244140625,762.0999755859375,2.744999885559082,378,953.5,518.75,30.84000015258789,312.1000061035156,12.800000190734863,137.4499969482422,2792,66.22000122070312,117.1999969482422,161.8000030517578,62.09999847412109,,6.670000076293945,13.199999809265137,27.854999542236328,18.489999771118164,269.8999938964844,7.960199833,1040
10/04/2015,51.63999938964844,57.869998931884766,2.510999917984009,1.8072999715805047,1.766100049,1204.5999755859375,16.37000084,1170,775.75,2.750499963760376,377,951.5,526.5,31.09000015258789,309.20001220703125,12.829999923706056,135.10000610351562,2781,65.05999755859375,112.6500015258789,158.8000030517578,62.54999923706055,,6.739999771118164,13.300000190734863,27.73500061035156,18.78499984741211,266.79998779296875,7.817820072174072,1026
13/04/2015,51.90999984741211,57.93000030517578,2.510999917984009,1.8046000003814693,1.7833000421524048,1199.300048828125,16.280000686645508,1153.5,771.0999755859375,2.736999988555908,370.5,948.75,502.25,31.040000915527344,308.79998779296875,13.010000228881836,133.75,2799,65.12999725341797,109.5999984741211,158.8249969482422,63.09999847412109,,6.78000021,13.270000457763672,27.30500030517578,18.63999938964844,259.6000061035156,8.090000153,1010.5
14/04/2015,53.290000915527344,58.43000030517578,2.5299999713897705,1.8359999656677248,1.801699995994568,1192.800048828125,16.150999069213867,1153.699951171875,762.2000122070312,2.719500064849853,373.5,960.25,497,31.299999237060547,313.6000061035156,13.18999958,134.60000610351562,2848,64.69000244140625,111.1999969482422,159.60000610351562,63.17499923706055,,6.71999979,13.039999961853027,27.239999771118164,18.604999542236328,250.6000061035156,7.867720127105713,1021
15/04/2015,56.38999938964844,60.31999969482422,2.609999895095825,1.9359999895095823,1.888800024986267,1201.5,16.268999099731445,1155.9000244140625,766.7999877929688,2.7295000553131104,376,965,490.75,31.799999237060547,311.5,13,135.8000030517578,2817,64.58999633789062,113.75,160.72500610351562,62.875,,6.753749847412109,13.220000267028809,26.655000686645508,18.825000762939453,259.70001220703125,7.892680168151855,1009.5
16/04/2015,56.709999084472656,60.400001525878906,2.684000015258789,1.9354000091552728,1.9079999923706048,1198,16.275999069213867,1158.5,779.4500122070312,2.7855000495910645,376.25,966,494.5,31.76000022888184,312.3999938964844,13.43000030517578,139.60000610351562,2870,64.01000213623047,114.5,160.8000030517578,71.02500153,,6.849999904632568,13.399999618530272,25.61000061035156,19.28499984741211,255.3000030517578,7.94051981,996.5
17/04/2015,55.74000168,63.45000076293945,2.634000062942505,1.929900050163269,1.8824000358581543,1202.9000244140625,16.22100067138672,1166.800048828125,782.6500244140625,2.783499956130981,379.75,968.75,494.5,31.520000457763672,315,13.239999771118164,138.6999969482422,2839,63.290000915527344,115.0500030517578,157.8000030517578,70.52500153,,6.820000171661377,13.210000038146973,25.07999992370605,19.20499992370605,248,8.159999847,990.5
20/04/2015,56.380001068115234,63.45000076293945,2.5360000133514404,1.931499958,1.8770999908447263,1193.5,15.883000373840332,1148.0999755859375,772.0999755859375,2.7355000972747803,378,977.5,498.75,31.59000015258789,318.5,12.68999958,138.6999969482422,2779,63.040000915527344,113.75,155.35000610351562,70.27500153,,6.699999809265137,13.270000457763672,24.520000457763672,19.040000915527344,248.3999938964844,7.940000057220459,977.5
21/04/2015,55.25999832,62.08000183105469,2.575000047683716,1.888100028038025,1.8531999588012693,1202.9000244140625,16.00200080871582,1151.800048828125,774.25,2.7049999237060547,373,975.25,500.75,31.81999969482422,315.79998779296875,12.40999984741211,140.3000030517578,2773,62.630001068115234,113.6500015258789,156.3000030517578,71.59999847,,6.75,13.399999618530272,25.950000762939453,19.155000686645508,242.8999938964844,7.844260215759277,998
22/04/2015,56.15999984741211,62.72999954223633,2.6059999465942383,1.924499988555908,1.8708000183105469,1186.9000244140625,15.791000366210938,1129.699951171875,755.5999755859375,2.6695001125335693,372.5,970.5,498.75,31.559999465942383,315.5,12.65999984741211,142.39999389648438,2772,62.49000168,115.4499969482422,156.3000030517578,70.69999694824219,,6.852499961853027,13.34000015258789,26.30500030517578,19.36000061035156,252.8999938964844,8.100000381469727,1015.5
23/04/2015,57.74000168,64.84999847,2.5309998989105225,1.9955999851226809,1.9239000082015991,1194.4000244140625,15.824000358581545,1136.199951171875,769.5999755859375,2.697999954223633,370.75,978.25,497.75,32.02000045776367,316.6000061035156,13.09000015258789,140.4499969482422,2806,64.58999633789062,118.5999984741211,159.3000030517578,71.92500305175781,,6.800000190734863,13.354999542236328,25.96999931335449,19.15999984741211,252.6999969482422,7.930759906768799,1006
24/04/2015,57.150001525878906,65.27999877929688,2.5309998989105225,2.0078999996185303,1.9283000230789185,1175.199951171875,15.630999565124512,1120.4000244140625,769.9500122070312,2.752000093460083,364.5,969.75,486,31.670000076293945,314.6000061035156,13.229999542236328,141.14999389648438,2889,66.5,113.8499984741211,161.1750030517578,71.94999694824219,,6.900000095367432,13.75,26.325000762939453,19.46999931335449,258.5,7.890100002288818,998
27/04/2015,56.99000168,64.83000183105469,2.490000009536743,2.009000062942505,1.921399951,1203.300048828125,16.389999389648438,1152.699951171875,782.1500244140625,2.7739999294281006,360.75,973,470.25,31.65999984741211,315.1000061035156,13.31000042,136.10000610351562,2918,66.38999938964844,117.0500030517578,160.47500610351562,72.27500153,,7.070000171661377,14.260000228881836,27.114999771118164,19.809999465942383,256.20001220703125,7.989999771118164,985.5
28/04/2015,57.060001373291016,64.63999938964844,2.5169999599456787,2.001800060272217,1.916599988937378,1214,16.586999893188477,1157.5,780.8499755859375,2.7799999713897705,361,977.5,471.5,31.229999542236328,318.70001220703125,13.170000076293944,138.14999389648438,2924,66.62000274658203,115.3499984741211,161,73.75,,7.019999980926514,14.029999732971191,26.475000381469727,19.70499992370605,251.5,7.863349914550781,996.5
29/04/2015,58.58000183105469,65.83999633789062,2.6059999465942383,2.017899990081787,1.948099970817566,1209.800048828125,16.670000076293945,1160.4000244140625,784.75,2.7950000762939453,363.75,988.5,477.25,31.46999931335449,324.20001220703125,13.09000015258789,138.35000610351562,2948,67.31999969482422,112.8000030517578,160.8000030517578,75.32499694824219,,7.047500133514404,14.119999885559082,26.34000015258789,19.674999237060547,253,7.912580013275146,1016
30/04/2015,59.630001068115234,66.77999877929688,2.750999927520752,2.0497000217437744,1.9763000011444087,1182.4000244140625,16.124000549316406,1139.9000244140625,776.5,2.8864998817443848,362.5,978.5,467,31.51000022888184,318.8999938964844,12.979999542236328,136.5500030517578,2943,68.12000274658203,109.4000015258789,159.5,76.94999694824219,,7.139999866485596,14.460000038146973,26.86000061035156,19.809999465942383,256.29998779296875,8.119999885559082,1003
01/05/2015,59.150001525878906,66.45999908447266,2.776000022888184,2.045300006866455,1.982200026512146,1174.5,16.111000061035156,1129,773.75,2.931499958,359.75,968.5,470,31.440000534057617,314.70001220703125,12.90999984741211,133.4499969482422,2877,66.84999847,114.9499969482422,149.1750030517578,76,,7.199999809265137,14.489999771118164,26.59499931335449,20.01000022888184,256.29998779296875,7.889999866485596,995
04/05/2015,58.93000030517578,66.44999694824219,2.821000099182129,2.033900022506714,1.978700041770935,1186.800048828125,16.417999267578125,1150.199951171875,782.6500244140625,2.924000024795532,358.75,983,469.25,32.470001220703125,315.79998779296875,12.510000228881836,131.85000610351562,2875,66.91000366210938,115.8000030517578,150.72500610351562,76.92500305175781,,,,,,245.3000030517578,7.829999923706055,985
05/05/2015,60.400001525878906,67.51999664,2.7799999713897705,2.0634000301361084,2.014499903,1193.199951171875,16.55699920654297,1148.0999755859375,794.9500122070312,2.940000057220459,361.25,993.5,464,32.880001068115234,318.1000061035156,12.75,132.5500030517578,2936,66.98999786376953,116.5500030517578,151.4499969482422,79,,7.360000133514404,15.010000228881836,27.18000030517578,20.32999992370605,242,7.889999866485596,972
06/05/2015,60.93000030517578,67.76999664,2.776000022888184,2.036600112915039,2.0160999298095703,1190.300048828125,16.483999252319336,1142.0999755859375,792.6500244140625,2.932499885559082,366.5,990.5,475.75,32.75,317.6000061035156,12.869999885559082,128.0500030517578,2889,66.98999786376953,119.3000030517578,150.22500610351562,80.34999847,,7.260000228881836,14.710000038146973,26.88500022888184,19.65999984741211,244.1999969482422,7.904640197753906,954.5
07/05/2015,58.93999862670898,65.54000091552734,2.733999967575073,1.9903000593185425,1.9616999626159668,1182.4000244140625,16.27199935913086,1131.4000244140625,785.75,2.9260001182556152,357.75,981.5,465.75,32.310001373291016,317.3999938964844,12.960000038146973,130.85000610351562,2899,65.52999877929688,113.3499984741211,149.375,79.84999847,,7.28000021,14.859999656677246,26.790000915527344,19.70499992370605,237.5,7.846960067749023,946.5
08/05/2015,59.38999938964844,65.38999938964844,2.880000114440918,1.9917999505996704,1.953699946403504,1189.0999755859375,16.441999435424805,1142.5,802.3499755859375,2.930999994277954,358.5,984.5,476.5,32.79999923706055,315.20001220703125,13.420000076293944,132.89999389648438,2922,66.16000366210938,112.4499969482422,151.5,80.84999847,,7.230000019073486,14.920000076293944,26.700000762939453,19.364999771118164,234.6000061035156,7.925280094146728,950.5
11/05/2015,59.25,64.91000366210938,2.802000045776367,1.9864000082015991,1.9453999996185305,1183.199951171875,16.29800033569336,1126.4000244140625,780.4500122070312,2.9175000190734863,358.25,983,476.25,33.040000915527344,312.1000061035156,13.479999542236328,133.35000610351562,2951,65.38999938964844,117.75,150.25,80.69999694824219,,7.070000171661377,14.93999958,26.315000534057617,18.915000915527344,237.6000061035156,8,938
12/05/2015,60.75,66.86000061035156,2.8970000743865967,2.039299964904785,1.998900055885315,1192.5999755859375,16.510000228881836,1132.4000244140625,785.1500244140625,2.950500011444092,357,967,479.25,32.810001373291016,302.5,13.579999923706056,134.5,2982,65.01999664,117.4000015258789,151.47500610351562,81.30000305175781,,7.170000076293945,14.899999618530272,26.56999969482422,19.21500015258789,234,7.869540214538574,922
13/05/2015,60.5,66.80999755859375,2.934999942779541,2.040499925613404,2.005100011825561,1218.4000244140625,17.207000732421875,1149.800048828125,789.4000244140625,2.950000047683716,356,975,481,33.11000061035156,301.70001220703125,12.960000038146973,134.39999389648438,3001,65.76999664,115.5999984741211,151.97500610351562,81.375,,7.15749979,14.770000457763672,26.540000915527344,19.06999969482422,236.5,7.889999866485596,922
14/05/2015,59.880001068115234,66.58999633789062,3.007999897003174,2.057499885559082,2.005599975585937,1225.4000244140625,17.448999404907227,1161.300048828125,779.5,2.946000099182129,361,963,501.75,33,310.6000061035156,12.84000015258789,135.64999389648438,3088,66.52999877929688,114.9000015258789,153.8000030517578,81.69999694824219,,7.090000152587891,14.479999542236328,26.28499984741211,18.627500534057617,247.5,7.853109836578369,936.5
15/05/2015,59.68999862670898,66.56999969482422,3.0160000324249268,2.056799889,2.004800081253052,1225.5,17.545000076293945,1168,794.9500122070312,2.9489998817443848,365.5,953.25,511,33.06999969482422,303.29998779296875,12.890000343322754,137.1999969482422,3133,66.83999633789062,111.4499969482422,152.52499389648438,83.34999847,,7.019999980926514,14.56000042,26.62999916,18.592500686645508,238.6999969482422,7.900000095367432,957.5
18/05/2015,59.43000030517578,66.26999664,3.009999990463257,2.041100025177002,1.986799955368042,1227.800048828125,17.711999893188477,1177.4000244140625,793,2.930000066757202,368,954.5,521.75,32.779998779296875,308,12.779999732971191,141.64999389648438,3140,64.91999816894531,108.8499984741211,151.5749969482422,82.40000153,,6.982500076293945,14.390000343322754,26.45499992370605,18.5,257.70001220703125,7.800000190734863,979.5
19/05/2015,57.25999832,64.01999664,2.947999954223633,1.995000004768372,1.9292000532150269,1206.9000244140625,17.049999237060547,1149.800048828125,775.1500244140625,2.861500024795532,362,946.25,510.25,32.18000030517578,307.1000061035156,12.859999656677246,139.85000610351562,3145,64.34999847,113.3499984741211,151.97500610351562,82.15000153,,6.84499979,13.75,26.46999931335449,18.272499084472656,262.5,7.869999885559082,965
20/05/2015,58.97999954223633,65.02999877929688,2.914999961853028,2.041100025177002,1.94599998,1208.9000244140625,17.091999053955078,1155.800048828125,776.8499755859375,2.8515000343322754,360,941.25,513,32.20000076293945,304.5,12.59000015258789,136,3125,64.15000153,115.0500030517578,151.35000610351562,82.55000305175781,,6.71999979,13.579999923706056,26.799999237060547,18.104999542236328,272,7.691440105438232,957
21/05/2015,60.720001220703125,66.54000091552734,2.9489998817443848,2.082400084,1.9859000444412231,1204.4000244140625,17.111000061035156,1151.5,776.0999755859375,2.871000051498413,365,938.5,522,32.25,304.1000061035156,12.489999771118164,128.4499969482422,3163,63.72999954223633,117.3499984741211,152.375,83.77500153,,6.735000133514404,13.779999732971191,26.49500084,18.64249992370605,269.6000061035156,7.800000190734863,961.5
22/05/2015,59.720001220703125,65.37000274658203,2.887000084,2.0539000034332275,1.9524999856948853,1204.300048828125,17.030000686645508,1147.9000244140625,784,2.8334999084472656,360,924.25,515.25,31.63999938964844,304.20001220703125,12.31000042,126.9499969482422,3153,63.29999923706055,118.5500030517578,152.125,83.72499847,,6.666250228881836,13.380000114440918,26.530000686645508,18.415000915527344,273.79998779296875,7.800000190734863,943
25/05/2015,59.720001220703125,65.37000274658203,2.887000084,2.0539000034332275,1.9524999856948853,1204.300048828125,17.030000686645508,1147.9000244140625,784,2.8334999084472656,360,924.25,515.25,31.63999938964844,304.20001220703125,12.31000042,126.9499969482422,3153,63.29999923706055,118.5500030517578,152.125,83.72499847,,,,,,,,
